drug_id,uniprot_id,smiles,label
DB00308,Q9NS40,CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,1
DB00308,Q9H252,CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,1
DB00308,O00180,CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,1
DB00308,Q14654,CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,1
DB00308,Q02641,CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,1
DB00308,P54289,CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,1
DB00308,Q06432,CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,1
DB00308,Q9Y257,CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,1
DB00308,Q12809,CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,1
DB00309,Q9H4B7,[H][C@@]12N3CC[C@@]11C4=C(C=C(OC)C(=C4)[C@]4(C[C@@H]5C[N@@](C[C@](O)(CC)C5)CCC5=C4NC4=CC=CC=C54)C(=O)OC)N(C)[C@@]1([H])[C@](O)([C@H](O)[C@]2(CC)C=CC3)C(N)=O,1
DB00310,Q13621,NS(=O)(=O)C1=C(Cl)C=CC(=C1)C1(O)NC(=O)C2=CC=CC=C12,1
DB00310,P00915,NS(=O)(=O)C1=C(Cl)C=CC(=C1)C1(O)NC(=O)C2=CC=CC=C12,1
DB00311,P43166,CCOC1=CC2=C(C=C1)N=C(S2)S(N)(=O)=O,1
DB00311,P07451,CCOC1=CC2=C(C=C1)N=C(S2)S(N)(=O)=O,1
DB00311,P22748,CCOC1=CC2=C(C=C1)N=C(S2)S(N)(=O)=O,1
DB00311,P00918,CCOC1=CC2=C(C=C1)N=C(S2)S(N)(=O)=O,1
DB00311,P00915,CCOC1=CC2=C(C=C1)N=C(S2)S(N)(=O)=O,1
DB00312,P47869,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
DB00312,O60391,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
DB00312,P43681,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
DB00312,Q8TCU5,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
DB00312,O15399,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
DB00312,P34903,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
DB00312,P42262,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
DB00312,P36544,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
DB00312,Q13224,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
DB00312,Q12879,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
DB00312,Q16445,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
DB00312,Q05586,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
DB00312,P48169,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
DB00312,Q13002,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
DB00312,P31644,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
DB00312,P14867,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
DB00312,Q14957,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
DB00312,P18505,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
DB00312,O00591,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
DB00312,P28472,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
DB00312,P48169,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
DB00312,P47870,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
DB00312,P34903,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
DB00312,P78334,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
DB00312,Q99928,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
DB00312,P14867,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
DB00312,P31644,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
DB00312,Q16445,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
DB00312,Q8N1C3,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
DB00312,O14764,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
DB00312,P47869,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
DB00312,O75469,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
DB00312,P18507,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
DB00312,Q9UN88,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
DB00313,P35499,CCCC(CCC)C(O)=O,1
DB00313,P45954,CCCC(CCC)C(O)=O,1
DB00313,Q01118,CCCC(CCC)C(O)=O,1
DB00313,Q15858,CCCC(CCC)C(O)=O,1
DB00313,Q07699,CCCC(CCC)C(O)=O,1
DB00313,Q9UKV0,CCCC(CCC)C(O)=O,1
DB00313,Q92769,CCCC(CCC)C(O)=O,1
DB00313,O60939,CCCC(CCC)C(O)=O,1
DB00313,Q07869,CCCC(CCC)C(O)=O,1
DB00313,Q9NY72,CCCC(CCC)C(O)=O,1
DB00313,Q8IWT1,CCCC(CCC)C(O)=O,1
DB00313,Q9Y5Y9,CCCC(CCC)C(O)=O,1
DB00313,Q9UI33,CCCC(CCC)C(O)=O,1
DB00313,Q9UQD0,CCCC(CCC)C(O)=O,1
DB00313,P51649,CCCC(CCC)C(O)=O,1
DB00313,Q02218,CCCC(CCC)C(O)=O,1
DB00313,Q03181,CCCC(CCC)C(O)=O,1
DB00313,P37231,CCCC(CCC)C(O)=O,1
DB00315,P28221,CN(C)CCC1=CNC2=CC=C(C[C@H]3COC(=O)N3)C=C12,1
DB00315,P30939,CN(C)CCC1=CNC2=CC=C(C[C@H]3COC(=O)N3)C=C12,1
DB00315,P08908,CN(C)CCC1=CNC2=CC=C(C[C@H]3COC(=O)N3)C=C12,1
DB00315,P28222,CN(C)CCC1=CNC2=CC=C(C[C@H]3COC(=O)N3)C=C12,1
DB00316,Q8NER1,CC(=O)NC1=CC=C(O)C=C1,1
DB00316,P23219,CC(=O)NC1=CC=C(O)C=C1,1
DB00316,Q15185,CC(=O)NC1=CC=C(O)C=C1,1
DB00316,P35354,CC(=O)NC1=CC=C(O)C=C1,1
DB00317,P00533,COC1=C(OCCCN2CCOCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1,1
DB00318,P41145,[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC,1
DB00318,P41143,[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC,1
DB00318,P35372,[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC,1
DB00319,Q8DNB6,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)C1=CC=CC=C1)C(O)=O,1
DB00319,Q75Y35,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)C1=CC=CC=C1)C(O)=O,1
DB00319,P0A3M6,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)C1=CC=CC=C1)C(O)=O,1
DB00319,Q7CRA4,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)C1=CC=CC=C1)C(O)=O,1
DB00320,P41595,[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](C)(NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)O[C@@]21O,1
DB00320,P08913,[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](C)(NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)O[C@@]21O,1
DB00320,P28222,[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](C)(NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)O[C@@]21O,1
DB00320,P28221,[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](C)(NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)O[C@@]21O,1
DB00321,Q9NS40,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,1
DB00321,Q9H252,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,1
DB00321,Q12809,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,1
DB00321,O43525,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,1
DB00321,Q16620,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,1
DB00321,P23975,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,1
DB00321,P31645,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,1
DB00321,Q99720,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,1
DB00321,P41143,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,1
DB00321,P28221,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,1
DB00321,P28222,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,1
DB00321,O43526,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,1
DB00321,P35348,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,1
DB00321,P35368,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,1
DB00321,Q09470,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,1
DB00321,P25100,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,1
DB00321,P08909,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,1
DB00321,P25021,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,1
DB00321,P11229,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,1
DB00321,P04629,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,1
DB00321,P34969,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,1
DB00321,P35372,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,1
DB00321,Q9H3N8,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,1
DB00321,P08172,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,1
DB00321,P20309,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,1
DB00321,P28335,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,1
DB00321,P08908,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,1
DB00321,P08173,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,1
DB00321,P08913,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,1
DB00321,P08912,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,1
DB00321,P35367,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,1
DB00321,P41145,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,1
DB00321,P28223,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,1
DB00321,P50406,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,1
DB00322,P04818,OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(F)C(=O)NC1=O,1
DB00323,P21964,CC1=CC=C(C=C1)C(=O)C1=CC(=C(O)C(O)=C1)[N+]([O-])=O,1
DB00324,P04150,[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C,1
DB00325,P16066,O=N[Fe--](C#N)(C#N)(C#N)(C#N)C#N,1
DB00327,P35372,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O,1
DB00327,P41145,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O,1
DB00327,P41143,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O,1
DB00328,Q9Y5Y4,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O,1
DB00328,P14555,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O,1
DB00328,P35354,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O,1
DB00328,P37231,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O,1
DB00328,Q04760,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O,1
DB00328,P23219,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O,1
DB00328,P42330,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O,1
DB00328,Q07869,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O,1
DB00328,Q8N8N7,COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O,1
DB00330,P9WNL5,CC[C@@H](CO)NCCN[C@@H](CC)CO,1
DB00330,P9WNL9,CC[C@@H](CO)NCCN[C@@H](CC)CO,1
DB00330,P9WNL7,CC[C@@H](CO)NCCN[C@@H](CC)CO,1
DB00331,Q16134,CN(C)C(=N)NC(N)=N,1
DB00331,Q9Y478,CN(C)C(=N)NC(N)=N,1
DB00331,P21695,CN(C)C(=N)NC(N)=N,1
DB00332,P20309,[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)[N+]2(C)C(C)C,1
DB00332,P08172,[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)[N+]2(C)C(C)C,1
DB00332,P11229,[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)[N+]2(C)C(C)C,1
DB00333,P41143,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,1
DB00333,P43681,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,1
DB00333,Q8TCU5,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,1
DB00333,P46098,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,1
DB00333,Q05586,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,1
DB00333,O15399,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,1
DB00333,Q14957,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,1
DB00333,Q13224,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,1
DB00333,Q12879,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,1
DB00333,O60391,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,1
DB00333,P36544,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,1
DB00333,P32297,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,1
DB00333,P17787,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,1
DB00333,P35372,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,1
DB00334,P20309,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2,1
DB00334,P31644,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2,1
DB00334,Q16445,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2,1
DB00334,P46098,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2,1
DB00334,P21917,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2,1
DB00334,Q8N1C3,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2,1
DB00334,P18507,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2,1
DB00334,P08173,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2,1
DB00334,Q99928,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2,1
DB00334,P21728,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2,1
DB00334,P35348,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2,1
DB00334,P35368,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2,1
DB00334,P08172,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2,1
DB00334,P08588,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2,1
DB00334,P11229,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2,1
DB00334,P34903,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2,1
DB00334,P13945,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2,1
DB00334,P14867,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2,1
DB00334,P14416,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2,1
DB00334,P21728,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2,1
DB00334,P21918,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2,1
DB00334,P35462,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2,1
DB00334,P35367,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2,1
DB00334,P47869,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2,1
DB00334,P50406,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2,1
DB00334,P28223,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2,1
DB00334,P30939,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2,1
DB00334,P28566,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2,1
DB00334,P28221,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2,1
DB00334,P28222,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2,1
DB00334,P08908,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2,1
DB00334,P21918,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2,1
DB00334,P07550,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2,1
DB00334,P28335,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2,1
DB00334,P48169,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2,1
DB00335,P08588,CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,1
DB00335,P07550,CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,1
DB00336,P06715,NC(=O)N\N=C\C1=CC=C(O1)[N+]([O-])=O,1
DB00336,P07003,NC(=O)N\N=C\C1=CC=C(O1)[N+]([O-])=O,1
DB00336,P61889,NC(=O)N\N=C\C1=CC=C(O1)[N+]([O-])=O,1
DB00336,P77390,NC(=O)N\N=C\C1=CC=C(O1)[N+]([O-])=O,1
DB00337,P62942,[H][C@]1(CC[C@H](Cl)[C@@H](C1)OC)\C=C(/C)[C@@]1([H])OC(=O)[C@]2([H])CCCCN2C(=O)C(=O)[C@]2(O)O[C@@]([H])([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC)C(=O)C[C@H](O)[C@H]1C)OC,1
DB00338,P35869,COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C,1
DB00338,P20648,COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C,1
DB00340,P08173,CN1CCCC(CC2C3=CC=CC=C3SC3=CC=CC=C23)C1,1
DB00340,P08912,CN1CCCC(CC2C3=CC=CC=C3SC3=CC=CC=C23)C1,1
DB00340,P11229,CN1CCCC(CC2C3=CC=CC=C3SC3=CC=CC=C23)C1,1
DB00340,P20309,CN1CCCC(CC2C3=CC=CC=C3SC3=CC=CC=C23)C1,1
DB00340,P08172,CN1CCCC(CC2C3=CC=CC=C3SC3=CC=CC=C23)C1,1
DB00341,P35367,OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,1
DB00342,P08173,CC(C)(C)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,1
DB00342,P08912,CC(C)(C)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,1
DB00342,P11229,CC(C)(C)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,1
DB00342,P20309,CC(C)(C)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,1
DB00342,P08172,CC(C)(C)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,1
DB00342,Q12809,CC(C)(C)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,1
DB00342,P35367,CC(C)(C)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,1
DB00343,Q06432,COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,1
DB00344,P31645,CNCCCC1C2=CC=CC=C2C=CC2=CC=CC=C12,1
DB00344,P23975,CNCCCC1C2=CC=CC=C2C=CC2=CC=CC=C12,1
DB00346,P35368,COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N(C)CCCNC(=O)C1CCCO1,1
DB00346,P35348,COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N(C)CCCNC(=O)C1CCCO1,1
DB00346,P25100,COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N(C)CCCNC(=O)C1CCCO1,1
DB00346,Q12809,COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N(C)CCCNC(=O)C1CCCO1,1
DB00348,P32754,[O-][N+](=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C1C(=O)CCCC1=O,1
DB00349,Q99928,CN1C2=C(C=C(Cl)C=C2)N(C2=CC=CC=C2)C(=O)CC1=O,1
DB00349,P78334,CN1C2=C(C=C(Cl)C=C2)N(C2=CC=CC=C2)C(=O)CC1=O,1
DB00349,P31644,CN1C2=C(C=C(Cl)C=C2)N(C2=CC=CC=C2)C(=O)CC1=O,1
DB00349,P34903,CN1C2=C(C=C(Cl)C=C2)N(C2=CC=CC=C2)C(=O)CC1=O,1
DB00349,P18505,CN1C2=C(C=C(Cl)C=C2)N(C2=CC=CC=C2)C(=O)CC1=O,1
DB00349,Q16445,CN1C2=C(C=C(Cl)C=C2)N(C2=CC=CC=C2)C(=O)CC1=O,1
DB00349,Q8N1C3,CN1C2=C(C=C(Cl)C=C2)N(C2=CC=CC=C2)C(=O)CC1=O,1
DB00349,Q9UN88,CN1C2=C(C=C(Cl)C=C2)N(C2=CC=CC=C2)C(=O)CC1=O,1
DB00349,P14867,CN1C2=C(C=C(Cl)C=C2)N(C2=CC=CC=C2)C(=O)CC1=O,1
DB00349,P47870,CN1C2=C(C=C(Cl)C=C2)N(C2=CC=CC=C2)C(=O)CC1=O,1
DB00349,P48169,CN1C2=C(C=C(Cl)C=C2)N(C2=CC=CC=C2)C(=O)CC1=O,1
DB00349,P28472,CN1C2=C(C=C(Cl)C=C2)N(C2=CC=CC=C2)C(=O)CC1=O,1
DB00349,P18507,CN1C2=C(C=C(Cl)C=C2)N(C2=CC=CC=C2)C(=O)CC1=O,1
DB00349,O14764,CN1C2=C(C=C(Cl)C=C2)N(C2=CC=CC=C2)C(=O)CC1=O,1
DB00349,O00591,CN1C2=C(C=C(Cl)C=C2)N(C2=CC=CC=C2)C(=O)CC1=O,1
DB00349,P47869,CN1C2=C(C=C(Cl)C=C2)N(C2=CC=CC=C2)C(=O)CC1=O,1
DB00350,P48048,NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1,1
DB00350,P00797,NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1,1
DB00350,P23219,NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1,1
DB00351,P04150,[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=C(C)C2=CC(=O)CC[C@]12C,1
DB00351,P06401,[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=C(C)C2=CC(=O)CC[C@]12C,1
DB00353,P41595,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@H](CN2C)C(=O)N[C@@H](CC)CO,1
DB00353,P21728,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@H](CN2C)C(=O)N[C@@H](CC)CO,1
DB00354,P11229,CC(C)(C)C1=CC=C(CN2CCN(CC2)C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)C=C1,1
DB00354,P35367,CC(C)(C)C1=CC=C(CN2CCN(CC2)C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)C=C1,1
DB00355,P42971,C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(=O)O)\C2=CSC([NH3+])=N2)C(=O)N1S([O-])(=O)=O,1
DB00355,P05193,C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(=O)O)\C2=CSC([NH3+])=N2)C(=O)N1S([O-])(=O)=O,1
DB00356,Q12791,ClC1=CC2=C(OC(=O)N2)C=C1,1
DB00357,P11511,CCC1(CCC(=O)NC1=O)C1=CC=C(N)C=C1,1
DB00357,P05108,CCC1(CCC(=O)NC1=O)C1=CC=C(N)C=C1,1
